review_id,target
3197,"0,2,4,6,7"
3198,"0,8"
3199,"0,1,2,4,5,6,7"
3200,"1,2,3,4,5,6,7,8"
3206,"1,2,3,4,6,8"
3208,0
3209,"0,3"
3219,"1,2,3,4,5,6,7,8"
3220,"2,3,5,6,7,8"
3223,0
3231,"0,1,2,4,5,6"
3238,0
3240,0
3244,"1,2,3,4,5,6,7,8"
3248,"1,8"
3249,"0,3,6,7,8"
3250,"1,2,3,4,5,6,7,8"
3259,"1,2,3,4,5,6,7,8"
3263,"1,2,3,4,5,6,7,8"
3266,"1,2,3,4,5,7,8"
3272,"1,2,3,4,5,6,7,8"
3277,"0,2,3,4,5,7"
3278,"0,2,3,4,5,7"
3279,"0,1,2,4,5,6,7"
3282,"1,2,3,4,5,6,7,8"
3301,"0,1,2,4,5,6,7"
3302,"1,2,3,4,5,6,7,8"
3307,"0,1,2,3,4,5,6,7"
3308,"1,4,5,6,8"
3310,"1,2,3,4,5,6,7,8"
3317,"0,2,3,8"
3324,"0,1,4,6,7,8"
3328,"1,2,3,4,5,6,7,8"
3331,"0,3,8"
3339,"0,2,3,4,6,7"
3350,"0,1,2,3,4,5,6,7"
3358,"0,3,4,6,8"
3361,"0,1,2,3,4,5,7"
3364,"0,1,2,3,4,5,6,7"
3372,"1,2,3,4,5,6,7,8"
3375,"0,2,3,4,5,6,7"
3382,"1,2,3,5,6,7,8"
3383,"0,8"
3390,"1,2,3,4,5,6,7,8"
3391,"0,1,2,3,4,5,6,7"
3393,"0,1,2,3,4,5,6,7"
3398,"0,1,2,3,4,5,6"
3404,"1,2,4,8"
3407,"0,2,4,5,6,7,8"
3410,"0,1,2,4,6,7"
3412,"0,6"
3422,"1,2,3,4,5,6,7,8"
3423,"1,2,3,4,5,6,7,8"
3426,"1,2,3,4,5,6,7,8"
3427,"0,2,3,5,7,8"
3430,"0,2,6,7"
3437,"1,2,3,4,5,6,7,8"
3439,"0,1,2,4,5,6,7"
3440,"1,2,3,4,5,6,7,8"
3450,"0,1,6,8"
3453,"0,1,2,4,5,6"
3455,"0,4,5,7,8"
3457,"0,1,2,3,4,5,6"
3459,"0,8"
3463,"0,8"
3467,"0,2,3,5,6,7"
3468,"0,2,3,5,7,8"
3475,"0,1,2,3,4,5,6,7"
3476,"0,2,3,4,5,7"
3478,"0,1,2,3,4,5,6,7,8"
3482,"0,1,2,3,4,5,6,7"
3483,"0,2,5,6"
3487,"0,1,3,4,5,6,7,8"
3490,"0,1,2,3,4,5,6,7"
3491,"1,2,4,5,6,7,8"
3492,8
3494,"1,2,3,4,5,6,7,8"
3496,"0,1,2,3,4,5,6,7"
3501,"1,2,3,5,6,8"
3508,"1,2,3,4,5,6,7,8"
3511,"0,8"
3513,"0,1,2,3,4,5,6"
3514,"0,1,2,3,4,5,6,7"
3515,"0,8"
3520,"1,2,3,4,5,6,7,8"
3529,"0,3,8"
3531,"0,1,2,3,4,5,7,8"
3534,"3,8"
3535,"0,2,3,4,5,7"
3536,"0,1,2,3,4,5,6,7,8"
3537,"0,1,2,3,4,6,7"
3538,"0,8"
3541,"0,8"
3542,"0,8"
3546,"0,2,3,4,5,7"
3550,"0,8"
3552,"0,1,2,3,4,5,6,7,8"
3556,8
3557,"2,3,5,6,8"
3562,"0,1,2,3,4,5,6,7,8"
3565,"0,1,3,5,6,7,8"
3567,"1,2,3,4,5,6,8"
3570,"1,2,4,5,6,7,8"
3571,"0,1,4,6,8"
3578,"0,2"
3587,0
3588,"0,2,6"
3590,"0,2,3"
3592,"1,2,3,4,5,6,7,8"
3597,"0,2,5,7"
3599,"0,3,8"
3600,"0,1,2,3,4,5,6,7"
3601,"0,1,2,4,5,6,7"
3604,"1,4,5,6,8"
3608,"1,3,4,5,6,8"
3614,"0,1,2,4,6,8"
3615,"0,5,7,8"
3619,"1,2,3,4,5,6,7,8"
3621,"0,8"
3635,"0,1,2,4,5,6,7"
3636,"0,1,2,3,4,5,6,7"
3638,"1,2,3,4,5,6,7,8"
3640,"0,6,8"
3645,"0,1,2,3,4,5,6,7"
3646,8
3647,"0,8"
3648,"0,2,3,4,5,7"
3656,"0,3,7,8"
3661,"0,2,3"
3662,"0,1,2,3,4,5,6,7"
3663,"1,3,4,5,6,8"
3664,"1,3,4,6,7,8"
3680,"0,1,2,3,4,5,6,7,8"
3682,"0,1,2,3,4,5,6,7"
3683,"5,8"
3684,"0,1,2,3,4,5,6,7,8"
3685,"0,2,3,6,7"
3694,"0,8"
3695,"0,8"
3696,"0,2,3,8"
3697,"0,1,2,3,4,5,6,7"
3707,"0,1,2,3,4,5,6,8"
3709,"0,1,2,3,4,5,6,7"
3717,"1,2,3,4,5,6,7,8"
3718,"0,1,2,3,4,5,6,7"
3721,"1,2,3,4,5,6,7,8"
3724,"0,1,2,4,5,6,7"
3726,"1,4,6,7,8"
3732,"1,2,3,4,5,6,7,8"
3733,"1,4,5,6,8"
3734,"1,4,5,8"
3735,"0,8"
3736,"1,2,3,4,5,6,7,8"
3738,"0,1,2,3,4,5,6,7"
3748,"0,1,4,6,7"
3753,"1,2,3,4,5,7,8"
3754,"0,2,3,7"
3769,"0,1,2,4,5,7"
3780,"1,2,3,4,5,6,7,8"
3787,"0,1,2,3,4,5,6,7,8"
3788,"1,2,3,4,5,6,7,8"
3793,"1,2,3,4,5,6,7,8"
3795,"0,1,2,3,4,5,6,7"
3798,"0,1,6"
3801,"0,6"
3802,"0,1,2,3,4,5,6"
3803,"0,1,2,4,5,6"
3816,"0,1,2,3,4,5,6,7"
3818,"0,8"
3822,"1,2,3,4,5,6,7,8"
3829,"0,1,4,5,7,8"
3831,"0,1,2,3,4,5,6,7"
3841,"0,8"
3847,"1,2,3,4,5,6,7,8"
3864,"1,2,3,4,5,6,7,8"
3866,"0,2,4,6"
3871,"1,2,3,4,5,6,7,8"
3872,"0,1,2,3,4,5,6,7"
3873,"0,2,3,4,6"
3876,"1,2,3,4,5,6,7,8"
3878,"1,2,3,4,5,6,7,8"
3880,"0,8"
3882,"1,2,3,4,5,7,8"
3884,"0,1,2,3,4,5,6,7,8"
3885,"0,1,2,3,4,5,7,8"
3889,"0,1,2,3,4,5,6,7"
3891,"0,1,2,4,5,6,7"
3904,"1,2,3,4,5,6,7,8"
3906,"0,1,2,3,4,5,6,7"
3908,"0,1,2,3,4,5,6"
3909,"0,2,3,7"
3911,"1,2,3,4,5,6,7,8"
3912,"0,1,2,3,4,5,6,7,8"
3918,"0,1,8"
3922,"0,1,2,3,4,5,6,7,8"
3924,"0,1,2,3,4,5,6,7"
3927,"0,8"
3934,"0,1,2,3,4,5,6,7"
3945,"0,2,3,5,6,7"
3946,"1,2,3,4,5,6,7,8"
3955,"0,1,2,4,5,6,7"
3961,"1,2,3,4,5,6,7,8"
3962,"0,1,2,3,4,5,6,7"
3964,"0,8"
3965,"0,8"
3968,"0,2,4,5,6"
3970,"0,1,2,4,5,6,7"
3974,"0,2,3,4,5,7"
3976,"1,6,8"
3979,"0,2,3,4,6,7"
3982,"0,1,2,4,6"
3985,"0,1,5,6,7"
3997,"2,3,8"
3998,"0,2,7"
3999,"0,8"
4004,"1,2,3,4,5,6,7,8"
4009,"1,2,3,4,5,6,7,8"
4016,"2,3,7,8"
4018,"0,1,2,3,4,5,6,7"
4023,"1,2,3,5,6,7,8"
4028,"2,3,8"
4029,"0,3,8"
4030,"0,3,8"
4031,"1,2,3,4,5,6,8"
4033,"0,3"
4034,"1,4,5,6,7,8"
4038,"0,1,2,3,4,5,6,7"
4048,"0,3,8"
4052,"3,5,7,8"
4057,"0,3,8"
4069,"1,2,3,4,5,6,7,8"
4074,"1,2,3,5,6,8"
4075,0
4076,"0,1,2,3,4,5,6,7"
4078,0
4084,"0,1,2,3,4,5,6,7"
4085,"1,2,3,4,5,6,7,8"
4087,"0,1,2,4,5,6,7,8"
4089,"1,2,3,4,5,6,7,8"
4090,"0,2,4,5,6"
4092,"0,1,2,4,6"
4094,"0,1,2,3,4,5,6,7"
4099,"0,8"
4103,"0,1,2,3,4,5,6,8"
4108,"0,1,2,4,5,7"
4121,"1,2,3,4,5,6,7,8"
4127,"0,3,6,7,8"
4131,"0,1,2,3,4,5,6,7"
4134,"1,2,3,4,5,6,7,8"
4136,"0,2,6,7,8"
4139,"0,1,2,3,4,5,6,7,8"
4144,"0,3,8"
4150,"1,2,3,4,5,6,7,8"
4155,"0,1,2,3,4,5,6,7"
4159,"1,2,3,4,5,6,7,8"
4166,"1,2,3,4,5,6,8"
4171,"0,1,6"
4177,8
4181,"0,1,2,3,4,5,6,7"
4183,"2,3,5,7,8"
4184,"0,1,2,3,4,5,6,7"
4190,"0,1,2,3,4,5,6,7"
4191,"0,6,8"
4192,"1,2,3,4,5,6,7,8"
4194,"1,2,3,4,5,6,7,8"
4196,8
4202,"3,8"
4203,"1,2,3,4,5,6,7,8"
4206,"0,1,2,3,4,5,6,7,8"
4207,"0,1,2,3,4,6,8"
4211,"1,2,3,4,5,6,7,8"
4217,"0,1,2,4,5,6,7,8"
4219,8
4223,"1,4,5,6,8"
4240,"0,8"
4241,"0,1,2,4,5,6,8"
4243,"1,2,3,4,6,7,8"
4245,"1,2,3,4,5,6,7,8"
4254,"0,1,4,5,7,8"
4262,"1,2,3,4,5,6,7,8"
4263,"1,2,3,5,6,7,8"
4267,"1,2,3,4,5,6,7,8"
4269,0
4271,"0,2,3,4,5,6,7"
4272,"0,2,3,4,5,6,7"
4274,"0,3,5,7"
4279,"3,5,7,8"
4280,"0,1,4,8"
4281,"0,8"
4288,"1,3,4,5,7,8"
4292,"3,8"
4293,"0,1,2,3,4,5,6,7"
4300,"0,1,4,6"
4301,"0,1,2,3,4,6"
4304,"0,1,8"
4315,"2,3,7,8"
4326,"0,2,3,4,5,6,7"
4328,8
4329,"0,8"
4330,"0,2,3,4,5,6,7,8"
4335,0
4340,"1,2,3,4,5,6,7,8"
4347,"0,1,2,3,4,5,6,7"
4350,"0,1,2,3,4,5,6,7,8"
4354,"0,1,6"
4355,"0,1,2,3,4,5,6,7"
4356,"1,3,4,6,7,8"
4373,"0,3,8"
4375,"0,3,8"
4376,"0,2,4,5,7"
4378,"1,2,3,4,5,6,7,8"
4384,"0,1,2,3,4,5,6,7"
4385,"0,8"
4386,"0,2,3,6"
4392,"1,2,4,5,6,8"
4393,"0,1,2,3,4,5,6,7"
4395,"5,8"
4402,"1,2,3,4,5,7,8"
4408,"0,1,3"
4416,"1,2,4,5,7,8"
4417,"0,2,4,5,6"
4422,"0,1,2,3,4,5,7,8"
4424,"0,1,2,4,5,6,7"
4425,"1,2,3,4,5,6,7,8"
4426,"0,3,7"
4427,"0,1,2,3,5,7,8"
4435,"1,2,3,4,5,6,7,8"
4444,"0,8"
4446,"0,2,3,5,7"
4448,8
4451,"1,2,3,4,5,6,7,8"
4452,"1,2,3,4,5,7,8"
4454,"0,3"
4455,"1,2,3,4,5,6,7,8"
4456,"0,2,3,5,6,7"
4458,"0,1,2,4,5,6,7"
4460,"0,1,2,3,4,5,6,7,8"
4467,"1,2,3,4,5,6,7,8"
4471,"0,1,3,4,6,8"
4473,"0,1,2,3,4,6,7"
4478,"0,8"
4479,"1,2,3,4,5,6,7,8"
4480,"2,3,5,7,8"
4487,"0,1,2,4,5,6,7"
4494,"0,1,4,6,7,8"
4497,"0,1,2,3,4,5,6,7,8"
4499,"0,3"
4504,"0,8"
4505,"1,2,3,4,5,6,7,8"
4510,"0,2,3,7"
4514,"0,1,2,3,5,7,8"
4525,"0,1,2,3,4,5,6,7"
4526,"1,2,3,4,5,6,7,8"
4527,"1,2,3,4,5,6,8"
4529,"0,8"
4530,"1,2,3,4,5,6,7,8"
4531,"0,1,2,4,5,6,7"
4543,"0,3,7,8"
4545,"0,1,2,3,4,5,6,7"
4549,"0,1,2,3,4,5,6,7"
4550,"0,3,8"
4551,8
4552,"0,1,2,3,4,5,6,7,8"
4554,"1,2,3,4,5,6,7,8"
4556,"1,2,3,4,5,6,7,8"
4557,"0,8"
4558,"0,8"
4563,"0,2,3,4,5,6,7"
4567,"0,2,3,4,5,7"
4568,"1,2,3,4,5,6,7,8"
4570,"0,1,2,3,4,5,6,7"
4571,"1,2,3,4,5,6,7,8"
4574,"0,1,2,4,5,6,7"
4575,"0,1,2,3,4,5,6,7"
4580,"0,1,2,4,5,6,7"
4587,"1,2,4,5,6,8"
4588,"1,3,4,5,6,7,8"
4590,"0,2,4"
4593,"0,8"
4595,"0,3"
4599,"0,2,3"
4605,"1,2,3,4,5,6,7,8"
4610,"0,2,3,4,7"
4613,"0,1,6"
4621,"0,8"
4624,"0,2,3,4,5,6,7"
4627,"0,1,2,3,4,5,6"
4630,"0,2,3,7"
4633,"0,3,6,8"
4635,"0,1,2,3,4,5,6,7"
4639,"0,3,8"
4648,8
4650,"0,1,2,3,4,5,6,7"
4651,"0,1,6,8"
4652,"0,1,2,3,4,5,6,7,8"
4653,"0,1,6,8"
4661,"0,1,2,3,4,5,6,7"
4663,"0,1,2,3,4,5,6,7"
4664,"1,2,3,5,6,7,8"
4666,"1,2,3,4,5,6,7,8"
4668,"0,3,8"
4669,"1,2,3,4,5,6,7,8"
4679,"3,7,8"
4680,"0,1,2,3,4,5,6,8"
4681,"7,8"
4684,"0,2,3,7,8"
4685,"1,2,4,5,6,7,8"
4688,"0,3,8"
4694,"0,1,2,3,4,5,6,7,8"
4696,"0,1,2,3,4,5,6,7"
4699,"0,2,3,4,5,7"
4701,"0,2,4,5,7"
4702,"1,2,3,4,5,6,7,8"
4703,"0,1,2,3,4,5,6,7"
4705,"0,1,2,4,5,6,7"
4709,"1,2,3,4,5,6,7,8"
4714,"0,1,2,3,4,5,6,7"
4715,"0,1,2,4,5,6,7"
4717,"1,2,3,4,7,8"
4721,"0,1,3,4,5,7,8"
4722,"0,1,2,3,4,5,7"
4725,"0,2,5,6,7,8"
4729,"0,1,2,4,5,6,7"
4730,"1,3,5,7,8"
4734,"0,1,2,3,4,5,6,7"
4736,"1,2,3,4,5,6,7,8"
4737,"0,2,6,7"
4743,"1,3,4,6,8"
4744,"0,1,2,3,4,5,6,7"
4763,"1,2,3,4,5,6,7,8"
4764,0
4767,"1,2,3,4,5,6,7,8"
4768,"0,6,7"
4770,"1,2,3,4,5,6,7,8"
4771,"1,3,5,8"
4772,"0,1,2,4,5,6,7"
4775,0
4777,"1,2,3,4,5,6,7,8"
4782,"1,2,3,4,5,6,7,8"
4786,"0,1,2,3,4,5,6,7"
4787,"0,2,7"
4789,"0,1,2,5"
4790,"1,2,3,4,5,6,7,8"
4793,"1,3,4,5,7,8"
4794,"0,1,2,3,4,5,6,7,8"
4803,"1,2,3,4,5,6,7,8"
4805,"0,2,3,4,5,7"
4809,"1,2,3,4,5,6,7,8"
4810,"1,2,3,4,5,6,7,8"
4812,"1,2,3,4,5,7,8"
4815,"1,3,4,5,6,7,8"
4818,"1,4,5,6,7,8"
4821,"0,2,3,7"
4825,"0,2,5,7"
4827,"0,2,4,6,7"
4829,"0,8"
4830,"1,8"
4831,"0,1,2,3,4,5,6,7,8"
4835,"0,8"
4840,"0,2,4,6,7"
4841,"0,1,2,3,4,5,7,8"
4842,"0,1,2,3,4,5,6,7"
4845,"0,1,2,3,4,5,7"
4846,"0,2,3,7"
4848,"0,6,7"
4849,"2,3,7,8"
4851,"0,1,2,3,4,5,6"
4853,"2,3,4,5,6,7,8"
4855,"0,2"
4859,"1,3,6,7,8"
4861,"7,8"
4865,"1,2,4,5,6,7,8"
4867,"0,3"
4869,"0,1"
4872,"1,5,6,8"
4877,"0,8"
4883,"1,2,3,4,5,7,8"
4884,0
4887,"1,2,3,4,5,6,7,8"
4889,"1,2,3,4,5,6,7,8"
4890,"1,2,3,4,5,6,7,8"
4891,"0,2,3,4,5,7,8"
4894,"1,3,5,8"
4895,"0,2,3,4,5,7"
4897,"0,2,3,7,8"
4898,"0,2,5,7"
4899,"0,8"
4901,"0,2,4,5,6,7"
4902,"1,2,3,4,5,6,7,8"
4911,"0,1,2,3,4,5,6,7"
4916,8
4921,"0,1,2,4,5,6"
4925,"0,8"
4946,"0,8"
4947,"0,3,7,8"
4951,0
4959,"0,1,2,3,4,5,6,7"
4961,"0,1,2,3,4,5,6,7"
4962,"1,2,3,4,5,6,7,8"
4963,"1,4,5,6,8"
4970,"0,1,2,3,4,5,6,7"
4972,"2,3,5,7,8"
4977,"1,2,3,5,6,7,8"
4981,"0,1,2,4,5,6"
4984,"0,3"
4985,"0,3,5,8"
4987,"0,2,4,6"
4992,"1,2,3,4,5,6,8"
5000,"0,2,3,5,7"
5006,"1,6,8"
5015,"1,2,4,5,6,7,8"
5023,"3,5,7,8"
5036,"0,8"
5041,"5,7,8"
5043,"0,1,2,3,4,5,6,7"
5044,"0,2,3,4"
5047,"0,8"
5057,"0,3,5,7"
5061,"0,1,6,7"
5064,8
5067,"0,2,3,7"
5071,"0,8"
5074,"0,2,3,7,8"
5079,"2,3,5,6,8"
5081,0
5087,"1,2,4,5,6,7,8"
5088,"0,1,2,4,6,7"
5090,"1,2,3,4,5,6,7,8"
5096,"0,1,7"
5102,"1,2,3,4,5,6,7,8"
5103,8
5110,8
5111,"0,2,5,6"
5112,"1,2,3,4,5,6,7,8"
5113,"0,1,2,3,4,5,6,7"
5115,"0,8"
5117,"1,2,3,5,7,8"
5124,"0,1,2,3,4,5,6,7,8"
5127,"1,2,3,4,5,6,7,8"
5131,"0,1,2,3,4,5,6,7"
5140,"0,1,2,4,5,6,7,8"
5143,"0,1,2,3,4,5,6,7"
5144,"0,2,3,8"
5147,"1,2,3,4,5,6,7,8"
5148,"1,2,4,5,6,7,8"
5153,"1,4,5,6,8"
5154,"0,1,2,3,4,5,6"
5155,"1,2,3,4,5,6,7,8"
5156,"1,2,4,5,6,8"
5157,"0,3,8"
5163,"0,2,3"
5165,"0,1,2,3,4,5,6,7"
5170,"1,2,4,5,6,7,8"
5180,"1,2,3,4,5,7,8"
5181,"0,1,4,5,6,7"
5184,"1,2,3,4,5,6,7,8"
5191,"0,3,8"
5193,"0,6"
5195,"0,8"
5202,"1,2,3,6,7,8"
5203,"1,2,3,4,5,6,7,8"
5209,"0,8"
5223,"5,8"
5226,"3,8"
5227,"0,1,2,3,4,5,6,7"
5229,"0,1,2,3,4,5,6,7"
5236,"1,3,5,8"
5242,"1,2,3,4,5,6,8"
5243,"1,2,3,4,5,6,7,8"
5245,"0,1,2,3,4,5,6,7"
5246,"0,1,2,3,4,5,6,7"
5247,"0,8"
5254,"1,4,5,6,7,8"
5256,"0,1,2,3,4,5,6,7,8"
5264,"1,3,6,8"
5270,"0,1,2,3,4,5,6,7,8"
5274,"1,3,5,8"
5278,"0,1,2,3,4,5,6,7"
5280,"0,1,2,3,4,5,6,7"
5281,"0,2,8"
5290,"0,1,2,3,4,5,6,7"
5294,0
5296,"1,2,4,5,6,7,8"
5308,"1,2,3,5,6,7,8"
5312,"0,1,2,3,4,5,6,7"
5313,"1,2,3,4,5,6,7,8"
5317,"1,2,3,4,5,6,7,8"
5318,"1,2,3,4,5,6,7,8"
5321,"0,1,2,3,4,5,6,7,8"
5325,"0,2,3,4"
5329,"0,1,2,3,4,5,6,7"
5330,"0,8"
5333,0
5336,"5,7,8"
5338,"1,2,3,4,5,6,7,8"
5339,"0,1,2,3,4,5,6,7"
5340,"0,1,2,3,4,5,6,7"
5343,"1,5,8"
5345,8
5348,"1,2,3,4,5,6,7,8"
5351,8
5358,"0,8"
5362,"0,1,2,4,5,6"
5364,"0,2"
5367,"0,3"
5372,"0,1,2,3,4,5,6,7"
5377,"0,2,3,6"
5378,"1,2,3,4,5,6,7,8"
5383,"0,1,2,4,6,8"
5404,"0,1,2,3,4,6,7"
5405,8
5413,"0,1,4,6,7,8"
5424,"0,1,4,6"
5430,"1,2,3,4,5,8"
5431,"0,1,2,3,4,5,6,7,8"
5436,"3,8"
5446,"0,1,2,3,4,5,6"
5451,"0,1,2,3,4,5,6,7"
5457,"1,2,4,5,6,7,8"
5458,"0,1,2,3,4,5,6,7,8"
5460,"1,3,4,5,7,8"
5466,"0,1,5,6"
5467,"0,2,7,8"
5470,"0,8"
5474,"1,2,3,4,5,6,7,8"
5476,"1,2,3,4,5,6,8"
5479,"0,1,3,4,8"
5483,"2,7,8"
5484,"0,2,3,6,7"
5497,"0,1,2,4,5,6,7"
5505,"0,1,2,3,4,5,6,7,8"
5507,"0,1,2,4,5,6,7"
5509,"0,2,3,4,6,7"
5510,"0,1,8"
5511,"1,2,3,4,5,6,7,8"
5514,"0,2,7"
5519,"0,1,2,3,4,5,6,7"
5526,"1,2,3,4,5,6,7,8"
5528,"1,4,5,6,8"
5532,"1,4,5,6,8"
5534,"0,2,3,4,5,7"
5537,"0,2,3,4,5,7"
5546,8
5548,"0,1,2,3,4,5,6,7"
5558,"0,1,2,3,4,5,6,7,8"
5559,"0,1,2,3,4,5,6,7"
5562,"1,2,3,4,5,6,7,8"
5566,"0,2"
5568,"0,2,4,5,7"
5570,"0,1,2,3,4,5,6,7"
5572,"0,2,3"
5574,0
5575,"0,2,5"
5576,"1,2,3,4,5,6,7,8"
5580,"0,1,2,4,5,6,7"
5584,"0,1,6,8"
5588,"1,2,3,4,5,6,7,8"
5592,"1,4,5,6,8"
5594,"0,1,4,6,8"
5597,"0,2,3,7"
5598,"0,2,3,5,7"
5600,"0,3,8"
5602,"0,1,2,3,4,5,6,7"
5603,"0,1,4,6,7"
5604,"0,8"
5605,"0,8"
5606,"0,2,3,4,5,7"
5607,"0,1,2,3,4,6,7,8"
5611,"1,4,5,6,8"
5612,"0,1,2,4,6,7"
5616,"1,2,3,4,5,6,7,8"
5624,0
5625,"0,1,2,3,4,5,6,7"
5631,0
5637,"0,2,3,4,5,7"
5640,"1,2,3,4,5,6,7,8"
5642,"0,1,2,3,4,5,6,7"
5643,"1,2,3,4,5,6,7,8"
5647,"1,2,3,4,5,7,8"
5649,"0,2"
5660,"0,1,2,3,4,5,6,7"
5661,"1,2,3,4,5,6,7,8"
5667,"1,2,3,4,5,6,7,8"
5668,"0,2,3,4,5,6,7"
5671,"0,2,3,4,5,7"
5678,"0,2,3,4,5,7,8"
5681,"0,2,4,5,6,7"
5685,8
5686,"0,1,4,6,7,8"
5688,"1,2,3,4,5,6,7,8"
5696,"0,2"
5701,"0,2,3,4,5,6,7"
5704,"1,2,3,4,5,6,7,8"
5715,"0,8"
5716,"0,1,2,3,4,5,6,7,8"
5726,0
5729,"1,2,3,4,5,6,7,8"
5730,"3,8"
5731,"0,1,2,4,5,6,7"
5732,"1,4,5,6,8"
5733,"1,5,8"
5736,"1,2,3,4,5,6,7,8"
5743,"0,1,2,6,7,8"
5749,"1,3,4,5,6,7,8"
5750,"0,2,3"
5752,"1,2,3,5,6,7,8"
5754,0
5755,8
5766,"0,1,2,4,5,6,7"
5770,"0,1,2,3,4,5,7"
5780,"0,1,2,3,4,5,6,7"
5782,"0,8"
5783,"1,2,3,4,5,6,7,8"
5784,"1,2,3,4,5,6,7,8"
5791,"0,1,4,6,8"
5795,"0,8"
5803,"0,1,2,4,5,7"
5805,"0,8"
5806,"0,7,8"
5810,"0,1,2,3,4,5,6,7,8"
5814,"1,2,3,4,5,6,7,8"
5815,"2,3,7,8"
5818,"0,1,2,4,5,6,7,8"
5821,"1,3,4,5,6,8"
5822,"1,2,3,4,5,6,7,8"
5828,"0,1,2,3,4,5,6,7"
5838,"0,1,8"
5840,"0,2,3,5,8"
5847,"0,1,2,3,4,5"
5852,"1,2,3,4,5,7,8"
5854,"2,3,4,7,8"
5857,"0,1,2,3,4,6,7"
5859,"1,2,3,4,5,6,7,8"
5862,"1,3,4,5,6,7,8"
5863,"0,1,6,8"
5873,"0,1,2,3,4,5,6"
5877,"0,1,2,4,5,6,7"
5878,"0,1,3,4,5,7,8"
5880,"1,2,3,4,5,6,7,8"
5884,"0,1,2,3,4,5,6,7"
5893,"2,3,4,5,7,8"
5896,"0,1,2,7"
5899,"2,5,7,8"
5901,"0,1,2,3,4,5,6,7"
5906,"1,2,3,4,5,6,7,8"
5907,"1,2,3,6,7,8"
5911,"0,1,2,3,4,5,6,7"
5913,"0,2,5,7"
5916,"0,1,2,3,4,5,6,7"
5920,"1,2,3,5,6,7,8"
5921,"1,2,3,4,5,6,7,8"
5925,"5,8"
5927,"0,1,6,8"
5928,"1,2,3,4,5,7,8"
5932,"1,2,3,4,5,6,7,8"
5933,"0,1,2,3,4,5,6,7,8"
5935,"0,1,2,3,4,5,6,7"
5938,"0,1,2,4,6,7"
5940,"1,2,5,7,8"
5946,"1,2,3,4,6,7,8"
5948,"1,2,3,4,5,6,7,8"
5952,"1,2,3,4,5,8"
5958,"1,2,3,4,5,6,7,8"
5971,"0,2,3,4,6,7"
5973,"1,2,3,4,5,6,7,8"
5979,"1,2,4,5,6,7,8"
5987,"0,1,2,3,4,5,6,7"
5989,"0,5"
5992,"0,3,5,7,8"
5997,"0,1,2,3,4,5,6,7,8"
6000,"0,1,4,5,6"
6002,"1,2,3,4,5,7,8"
6007,"0,1,2,4,6,7,8"
6014,"1,2,3,4,5,6,7,8"
6023,"0,1,2,3,4,5,6,7"
6025,"1,2,3,4,5,6,7,8"
6037,"0,2,3,7"
6040,"0,8"
6041,"0,1,2,3,4,5,8"
6045,"0,1,2,4,5,6,7"
6046,8
6048,"0,8"
6050,"1,2,3,4,5,6,7,8"
6051,"0,1,2,3,4,5,6,7"
6052,"1,3,4,5,7,8"
6056,"0,1,2,3,4,5,6,7"
6058,"0,8"
6059,"1,2,3,4,5,6,7,8"
6065,"1,2,3,4,5,6,7,8"
6069,"0,1,2,4,5,6,7"
6071,"0,1,2,4,5,6,7"
6074,"1,6,8"
6076,"0,1,2,3,4,5,6"
6078,"0,1,4,5,8"
6082,"1,2,4,5,6,8"
6084,"0,8"
6085,"0,1,2,3,4,5,6,7"
6090,8
6093,"0,1,3,8"
6095,"1,2,3,4,5,6,7,8"
6098,"0,2,5,6"
6101,8
6104,"0,8"
6105,"1,2,3,4,5,6,7,8"
6106,"1,2,3,4,5,6,7,8"
6109,"0,2,3,7"
6118,"1,4,5,6,8"
6119,"1,3,4,5,6,7,8"
6122,"0,1,2,3,4,5,6,7"
6124,"1,3,6,8"
6125,"0,2,3,4,5,6,7"
6128,0
6129,"0,2,3,5,6"
6130,"1,5,6,8"
6133,"1,2,3,4,5,6,7,8"
6136,"1,2,3,4,5,6,7,8"
6139,"0,2,3,5,7,8"
6149,"1,2,3,4,5,6,8"
6150,"0,1,2,3,4,5,7,8"
6155,0
6156,"1,2,3,4,5,6,7,8"
6157,"1,2,3,4,5,6,7,8"
6158,0
6173,"1,3,4,6,7,8"
6179,"0,8"
6183,"0,1,2,4,5,6,7,8"
6186,"1,3,4,5,8"
6190,"1,2,3,4,5,6,7,8"
6194,"0,1,2,3,4,5,6,7"
6197,"1,4,8"
6199,"0,1,3,4,5,6,8"
6202,"3,4,5,7,8"
6205,"1,3,8"
6206,"1,2,3,4,5,6,7,8"
6208,"0,7"
6210,"1,3,4,5,6,8"
6222,"1,2,3,4,5,6,7,8"
6229,"0,3,7,8"
6239,"0,8"
6245,"0,1,2,3,4,5,6,7"
6246,"0,2,3,4,5,6,7"
6255,"1,2,3,4,5,6,7,8"
6259,"0,1,2,3,4,5,6,7"
6262,"0,2,4,5,6"
6270,"0,2,3,4,5,7"
6272,"0,8"
6274,"0,1,2,4,5,6,7"
6276,"0,1,2,4,5,6,7,8"
6286,"0,2,3,7"
6289,"0,8"
6291,"0,1,2,3,4,5,6,7"
6294,"0,1,2,3,4,5,6,7"
6295,"1,2,3,4,5,6,7,8"
6298,"0,1,2,4,5,6,7"
6301,"0,1,4,5,8"
6315,"0,1,2,4,5"
6316,"0,4,6"
6322,"0,1,4,5,6"
